name,title,id,downloads last 5 years,date created,date metadata updated,date data updated,updated last 3 months,updated previous quarter,reference period start,reference period end,update frequency,last modified fresh,end date up to date,organisation,data link,data type,url,is cod,tags,public,requestable,archived,updated by cod script,formerly updated by cod script,updated by non-cod script,date updated by script,updated_by_script<<last_modified,last_modified<<updated_by_script,valid maintainer
raw-scraperwiki-input,Raw ScraperWiki Input,3735c395-9594-4620-81d1-c395ef01955e,1,2014-04-02T15:42:00.023907,2016-05-08T02:13:07.010236,2014-04-02 15:42:26.654991+00:00,N,N,,,-1,,,HDX,https://data.humdata.org/dataset/3735c395-9594-4620-81d1-c395ef01955e/resource/14b71a81-f61a-4ebd-bbbd-795b6762d805/download/csv.zip,upload,https://data.humdata.org/dataset/raw-scraperwiki-input,N,,N,N,N,N,N,N,,N,N,Y
ourairports-bdi,Airports in Burundi,5c97e2fe-be5a-41ff-b28e-dbcaffd31804,24,2014-04-28T16:42:00.039678,2026-01-24T09:27:46.132800,2026-01-24 08:44:03.942512+00:00,N,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/BI/airports.hxl,api,https://data.humdata.org/dataset/ourairports-bdi,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-cod,Airports in the Democratic Republic of the Congo,3faf4aca-7f1f-4072-baa7-c82f1cd34646,97,2014-04-28T16:42:08.940437,2026-01-26T09:24:36.804024,2026-01-26 08:44:04.075463+00:00,N,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/CD/airports.hxl,api,https://data.humdata.org/dataset/ourairports-cod,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-cog,Airports in Congo-Brazzaville,99ee667e-3987-4565-934e-16039b87b61c,43,2014-04-28T16:42:11.578196,2026-02-01T10:14:21.698003,2026-02-01 08:44:10.834776+00:00,N,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/CG/airports.hxl,api,https://data.humdata.org/dataset/ourairports-cog,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-civ,Airports in Côte d'Ivoire,709f392c-c7a8-4f6d-848d-ebc910156bd1,97,2014-04-28T16:42:14.225526,2025-12-25T09:44:24.419201,2025-12-25 08:44:05.238598+00:00,N,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/CI/airports.hxl,api,https://data.humdata.org/dataset/ourairports-civ,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-col,Airports in Colombia,8fc35cff-98c5-4716-865a-363fa3c61f90,62,2014-04-28T16:42:18.526564,2026-04-27T09:49:15.187658,2026-04-27 08:44:07.238289+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/CO/airports.hxl,api,https://data.humdata.org/dataset/ourairports-col,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-dji,Airports in Djibouti,a1df091e-0901-4646-bfd1-9c19c5f30a91,19,2014-04-28T16:42:24.131486,2025-11-05T10:15:05.980711,2025-11-05 08:44:05.140440+00:00,N,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/DJ/airports.hxl,api,https://data.humdata.org/dataset/ourairports-dji,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-dom,Airports in the Dominican Republic,e7afc4d6-797f-481a-9a4e-2c66f705ea97,18,2014-04-28T16:42:27.265655,2026-06-04T10:38:37.198683,2026-06-04 08:44:10.170480+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/DO/airports.hxl,api,https://data.humdata.org/dataset/ourairports-dom,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-egy,Airports in Egypt,c5f2c8da-a185-4e73-91b0-b7c2041e9b46,125,2014-04-28T16:42:30.851252,2026-06-06T10:32:40.971195,2026-06-06 08:44:07.632757+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/EG/airports.hxl,api,https://data.humdata.org/dataset/ourairports-egy,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-eri,Airports in Eritrea,cd2c297b-041d-499e-8eff-05193d5364d0,16,2014-04-28T16:42:33.375249,2026-04-15T10:26:25.141639,2026-04-15 08:44:10.382715+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/ER/airports.hxl,api,https://data.humdata.org/dataset/ourairports-eri,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-gmb,Airports in Gambia,374de0b1-48ba-4dba-89bb-9d5ad032f2c5,5,2014-04-28T16:42:44.006304,2026-05-07T09:27:15.545005,2026-05-07 08:44:09.153037+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/GM/airports.hxl,api,https://data.humdata.org/dataset/ourairports-gmb,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-gin,Airports in Guinea,f937ed57-1b3a-468f-a230-bd91e6fa0bd5,27,2014-04-28T16:42:46.235095,2026-04-23T10:48:18.110375,2026-04-23 08:44:10.608367+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/GN/airports.hxl,api,https://data.humdata.org/dataset/ourairports-gin,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-gtm,Airports in Guatemala,3799814d-fbd9-4980-a7b2-bedf6521e3e0,17,2014-04-28T16:42:50.460020,2026-02-19T09:28:26.511016,2026-02-19 08:44:06.829535+00:00,N,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/GT/airports.hxl,api,https://data.humdata.org/dataset/ourairports-gtm,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-gnb,Airports in Guinea-Bissau,2ec69e53-b4e7-4e8a-826a-78ca00d38da0,4,2014-04-28T16:42:53.164598,2026-01-08T09:06:14.033579,2026-01-08 08:44:05.943191+00:00,N,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/GW/airports.hxl,api,https://data.humdata.org/dataset/ourairports-gnb,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-hnd,Airports in Honduras,9792d62a-c59a-4f47-b2ba-afdfbb085499,21,2014-04-28T16:42:57.989299,2026-02-19T10:30:17.199249,2026-02-19 08:44:07.316594+00:00,N,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/HN/airports.hxl,api,https://data.humdata.org/dataset/ourairports-hnd,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-hti,Airports in Haiti,9f041e83-1c62-45cd-b1c3-fa2daee6b781,62,2014-04-28T16:43:00.571097,2026-02-07T10:13:10.284405,2026-02-07 08:44:06.860769+00:00,N,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/HT/airports.hxl,api,https://data.humdata.org/dataset/ourairports-hti,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-idn,Airports in Indonesia,1a29d494-ab59-4f68-8e48-4a36e9af6d65,240,2014-04-28T16:43:03.299365,2026-05-09T09:07:03.991828,2026-05-09 08:44:07.231607+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/ID/airports.hxl,api,https://data.humdata.org/dataset/ourairports-idn,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-irq,Airports in Iraq,75365310-c50b-442a-82d2-0a3a450a7e87,146,2014-04-28T16:43:07.870676,2026-04-23T09:49:13.072948,2026-04-23 08:44:09.994908+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,-2,Fresh,,OurAirports,https://ourairports.com/countries/IQ/airports.hxl,api,https://data.humdata.org/dataset/ourairports-irq,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,,N,N,Y
ourairports-jam,Airports in Jamaica,8e0d6cdf-b06b-4662-86c9-e53dc4ffa60e,12,2014-04-28T16:43:12.082852,2026-01-12T09:50:47.591014,2026-01-12 08:44:05.243237+00:00,N,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/JM/airports.hxl,api,https://data.humdata.org/dataset/ourairports-jam,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-jor,Airports in Jordan,20850784-559e-4ea5-8c81-6dd0e48d29af,20,2014-04-28T16:43:14.186967,2026-01-24T09:06:11.053167,2026-01-24 08:44:05.829576+00:00,N,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/JO/airports.hxl,api,https://data.humdata.org/dataset/ourairports-jor,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-ken,Airports in Kenya,dee20a57-a7ec-4be8-bf92-b81da649c218,149,2014-04-28T16:43:16.840140,2026-05-27T10:33:40.296932,2026-05-27 08:44:08.042722+00:00,Y,N,2008-01-01T00:00:00+00:00,2027-12-31T23:59:59+00:00,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/KE/airports.hxl,api,https://data.humdata.org/dataset/ourairports-ken,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-kgz,Airports in Kyrgyzstan,0ece75e6-5560-4c85-84ef-ffa618e85a1d,12,2014-04-28T16:43:18.913943,2026-05-13T09:10:30.104026,2026-05-13 08:44:09.008056+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/KG/airports.hxl,api,https://data.humdata.org/dataset/ourairports-kgz,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-khm,Airports in Cambodia,574143f4-6625-4d3c-bd87-beeff8a83ee0,19,2014-04-28T16:43:21.073469,2026-03-11T09:28:09.728177,2026-03-11 08:44:06.991087+00:00,Y,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/KH/airports.hxl,api,https://data.humdata.org/dataset/ourairports-khm,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-prk,Airports in North Korea,3536319a-bd75-49b0-b955-7bcd9a97fd10,17,2014-04-28T16:43:24.654707,2026-04-19T09:24:02.201298,2026-04-19 08:44:07.939031+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/KP/airports.hxl,api,https://data.humdata.org/dataset/ourairports-prk,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-lao,Airports in Laos,00381359-780f-4ea6-a994-938852d633d5,17,2014-04-28T16:43:28.726189,2026-04-01T09:10:54.238494,2026-04-01 08:44:08.305398+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/LA/airports.hxl,api,https://data.humdata.org/dataset/ourairports-lao,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-lbn,Airports in Lebanon,614f8d78-bfe8-4ea1-a280-2275b4c9d083,44,2014-04-28T16:43:30.831860,2026-01-10T09:44:16.250522,2026-01-10 08:44:05.396320+00:00,N,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/LB/airports.hxl,api,https://data.humdata.org/dataset/ourairports-lbn,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-lka,Airports in Sri Lanka,2eacbb74-86dc-494b-96ab-c41a55c61159,65,2014-04-28T16:43:34.026818,2026-05-27T09:06:22.499524,2026-05-27 08:44:08.240077+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/LK/airports.hxl,api,https://data.humdata.org/dataset/ourairports-lka,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-lbr,Airports in Liberia,f77e5047-f184-44c1-8d93-6d48120a8973,7,2014-04-28T16:43:36.127524,2026-02-11T10:53:19.516012,2026-02-11 08:44:08.356308+00:00,N,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/LR/airports.hxl,api,https://data.humdata.org/dataset/ourairports-lbr,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-lso,Airports in Lesotho,8e1c40cb-cfa5-44e1-b51a-c12e6d323189,8,2014-04-28T16:43:38.272840,2026-01-24T09:48:58.149012,2026-01-24 08:44:03.942512+00:00,N,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/LS/airports.hxl,api,https://data.humdata.org/dataset/ourairports-lso,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-lby,Airports in Libya,6f6561bd-7892-4cda-94f7-2851f9664478,78,2014-04-28T16:43:41.892249,2026-06-04T09:46:41.767608,2026-06-04 08:44:11.142687+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/LY/airports.hxl,api,https://data.humdata.org/dataset/ourairports-lby,N,"aviation, facilities-infrastructure, geodata, hxl, libya-floods, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-mdg,Airports in Madagascar,0974666c-0374-4950-8f1a-7a56569475b8,113,2014-04-28T16:43:46.480745,2026-05-09T09:10:17.634534,2026-05-09 08:44:06.983664+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/MG/airports.hxl,api,https://data.humdata.org/dataset/ourairports-mdg,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,,N,N,Y
ourairports-mli,Airports in Mali,147d2196-3b7b-4b55-a03c-7ddca0380ea8,83,2014-04-28T16:43:49.757098,2026-06-04T09:11:10.525212,2026-06-04 08:44:10.913280+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/ML/airports.hxl,api,https://data.humdata.org/dataset/ourairports-mli,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,,N,N,Y
ourairports-mmr,Airports in Myanmar,1adcef6e-b1b3-47a7-9ef5-108180984261,65,2014-04-28T16:43:51.950867,2026-03-05T09:10:47.937950,2026-03-05 08:44:08.712007+00:00,N,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/MM/airports.hxl,api,https://data.humdata.org/dataset/ourairports-mmr,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,,N,N,Y
ourairports-mng,Airports in Mongolia,531f0dd3-baf9-4952-aa5c-3508b6e9bed9,11,2014-04-28T16:43:54.156607,2026-02-25T09:28:18.452396,2026-02-25 08:44:07.060302+00:00,N,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/MN/airports.hxl,api,https://data.humdata.org/dataset/ourairports-mng,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-mrt,Airports in Mauritania,fc034b70-8718-4d21-9098-949f61dc44a9,11,2014-04-28T16:43:57.733699,2026-04-09T10:44:38.728390,2026-04-09 08:44:08.407850+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/MR/airports.hxl,api,https://data.humdata.org/dataset/ourairports-mrt,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-mwi,Airports in Malawi,033cfaf7-d974-43df-bc0b-2144ef63752a,36,2014-04-28T16:44:02.010813,2026-04-09T09:10:14.964225,2026-04-09 08:44:08.407850+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/MW/airports.hxl,api,https://data.humdata.org/dataset/ourairports-mwi,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-moz,Airports in Mozambique,ff7af1e9-aef9-4868-bdf1-8fd6c60284f4,82,2014-04-28T16:44:05.311740,2026-02-13T10:52:14.503031,2026-02-13 08:44:07.914842+00:00,N,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/MZ/airports.hxl,api,https://data.humdata.org/dataset/ourairports-moz,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-nam,Airports in Namibia,53a1f595-01c0-4060-8cda-6c8f1bf73521,13,2014-04-28T16:44:07.401309,2026-05-29T09:32:07.132528,2026-05-29 08:44:08.192205+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/NA/airports.hxl,api,https://data.humdata.org/dataset/ourairports-nam,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-ner,Airports in Niger,3dd05fba-07f3-4945-8299-897103b19b8c,31,2014-04-28T16:44:09.997102,2026-02-09T09:25:05.079486,2026-02-09 08:44:07.205136+00:00,N,Y,2008-01-01T00:00:00+00:00,2027-12-31T23:59:59+00:00,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/NE/airports.hxl,api,https://data.humdata.org/dataset/ourairports-ner,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-nga,Airports in Nigeria,ee259360-c834-47d3-91b6-285b06f8a001,274,2014-04-28T16:44:12.624338,2026-06-04T10:38:49.017661,2026-06-04 08:44:10.170480+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/NG/airports.hxl,api,https://data.humdata.org/dataset/ourairports-nga,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,,N,N,Y
ourairports-npl,Airports in Nepal,99295a19-63f5-4042-a357-f7de11dc39ba,52,2014-04-28T16:44:16.336172,2026-05-07T10:16:40.786752,2026-05-07 08:44:09.153037+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/NP/airports.hxl,api,https://data.humdata.org/dataset/ourairports-npl,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-phl,Airports in the Philippines,b4113198-eb0f-4596-8551-a3a36908b7cc,357,2014-04-28T16:44:22.566786,2026-05-31T10:08:32.063220,2026-05-31 08:44:08.931317+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/PH/airports.hxl,api,https://data.humdata.org/dataset/ourairports-phl,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-pak,Airports in Pakistan,1a93af4f-5b49-4b80-aa8f-a156c01ca4e1,152,2014-04-28T16:44:24.770355,2026-06-04T09:11:04.875532,2026-06-04 08:44:10.913280+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/PK/airports.hxl,api,https://data.humdata.org/dataset/ourairports-pak,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
