Organisation name,Organisation title,Organisation acronym,Organisation id,Organisation type,Geospatiality,Location,Latitude,Longitude,Number of admins,Number of editors,Number of members,Downloads last 90 days,Downloads last 12 months,Public datasets,Requestable datasets,Private datasets,Archived datasets,Public Internal Resources,Public External Resources,Public API (non-cod scripted),% of public API (non-cod scripted),Public cod scripted,% of public cod scripted,Public formerly cod scripted,% of public formerly cod scripted,Public previous scripted,% of public previous scripted,Public live,% of public live,Public ongoing,% of public ongoing,Followers,Any updated last 3 months,Any public updated last 3 months,Any updated previous quarter,Any public updated previous quarter,Last modified fresh datasets,Last modified due datasets,Last modified overdue datasets,Last modified delinquent datasets,End date up to date datasets,End date out of date datasets,Latest created dataset date,Latest scripted update date,In explorer or grid,Closed,New requests,Open requests,Total archived requests,Shared requests,Denied requests,Tags,Has crisis,Has quickcharts,Maintainers valid
3is,3iS,3iS,82b43279-6668-4a2c-a163-2d33a42202df,International Organisation,Global,FRA,46.6984015,2.350055968,8,13,1,2004,7148,73,0,3,0,141,7,0,0,0,0,0,0,0,0,1,1,6,8,12,Yes,Yes,Yes,Yes,59,2,3,9,9,10,2025-11-27,,No,No,0,0,3,3,0,"administrative boundaries-divisions,affected area,affected population,africa,agriculture-livestock,baseline population,births,children,climate hazards,climate-weather,cluster system,community engagement,conflict-violence,damage assessment,demographics,disaster risk reduction-drr,disease,displacement,drought,economics,education,education facilities-schools,energy,environment,epidemics-outbreaks,facilities-infrastructure,flooding,food security,forced displacement,forecasting,gender and age disaggregated data-gadd,gender-based violence-gbv,geodata,global acute malnutrition-gam,health,health facilities,humanitarian needs overview-hno,indicators,internally displaced persons-idp,livelihoods,malaria,markets,mortality,natural disasters,nutrition,operational presence,people in need-pin,populated places-settlements,population,protection,rivers,severe acute malnutrition-sam,severity,shelter,socioeconomics,survey,water sanitation and hygiene-wash",N,N,Y
acaps,ACAPS,ACAPS,0974463c-5419-4e89-9b55-90e035074ccf,International NGO,Global,CHE,46.80615952,8.243637777,8,1,0,8296,23067,12,0,10,1,172,0,0,0,0,0,0,0,0,0,0,0,1,8,144,Yes,Yes,No,No,10,0,0,2,2,2,2025-01-06,,No,No,0,0,0,0,0,"affected population,africa,conflict-violence,covid-19,damage assessment,disease,displacement,earthquake-tsunami,economics,education facilities-schools,environment,epidemics-outbreaks,facilities-infrastructure,fatalities,geodata,governance and civil society,hazards and risk,health,human rights,humanitarian access,hxl,indicators,migration,operational capacity,people in need-pin,protection,severity,transportation",N,Y,Y
accion-contra-el-hambre-gis4tech,Acción contra el hambre - GIS4tech,ACF GIS4tech,ca3e5890-5507-454d-b1e2-fa2e1a74c25e,Academia,Local,GRD,12.11295969,-61.67937955,3,0,0,343,2519,62,0,0,0,62,0,37,60,0,0,0,0,0,0,0,0,0,0,11,Yes,Yes,Yes,Yes,62,0,0,0,0,0,2025-04-14,2025-12-28,No,No,0,0,0,0,0,"affected area,agriculture-livestock,census,children,climate hazards,climate-weather,conflict-violence,cyclones-hurricanes-typhoons,demographics,development,economics,education,education facilities-schools,environment,facilities-infrastructure,flooding,food security,forecasting,gender-based violence-gbv,governance and civil society,hazards and risk,health,health facilities,indicators,integrated food security phase classification-ipc,livelihoods,markets,migration,mortality,natural disasters,population,protection,roads,services,social media data,socioeconomics,water sanitation and hygiene-wash",N,N,Y
acf-west-africa,Action Against Hunger ACF - Regional Office for West and Central Africa ROWCA,ACF ROWCA,c832172a-2485-4951-8f2f-1295ce46809e,International NGO,Regional,SEN,14.35710542,-14.4780169,1,1,0,189,1107,6,0,0,0,11,59,0,0,0,0,0,0,0,0,2,33,2,33,147,Yes,Yes,Yes,Yes,6,0,0,0,4,0,2025-11-04,,No,No,0,0,0,0,0,"affected area,agriculture-livestock,climate hazards,environment,geodata,hazards and risk,refugees,sahel,socioeconomics,topography,west africa",N,N,Y
acfcolombia,Accion contra el Hambre Colombia (inactive),ACF COL,c49c2e1a-f1d6-40de-99c4-311b4d526b68,International NGO,Local,COL,3.897367041,-73.07080696,0,0,0,0,0,0,0,30,0,0,0,0,,0,,0,,0,,0,,0,,28,No,No,No,No,0,0,0,0,0,0,,,No,Yes,0,0,0,0,0,,N,N,Y
acled,Armed Conflict Location & Event Data Project (ACLED),ACLED,b67e6c74-c185-4f43-b561-0e114a736f19,Academia,Global,USA,45.73643438,-112.404207,4,1,0,68602,110964,246,0,0,0,732,0,246,100,0,0,0,0,0,0,0,0,0,0,539,Yes,Yes,No,No,0,246,0,0,0,246,2022-02-09,2025-12-18,Yes,No,0,0,0,0,0,"conflict-violence,crisis-lebanon-hostilities,crisis-myanmar-earthquake,crisis-opt-israel-hostilities",Y,N,Y
acmad,African Center of Meteorological Applications for Development,ACMAD,2dbc5dcc-1507-470b-a414-0687e0980ecb,Government,Regional,NER,17.42463558,9.397470038,3,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,No,No,No,No,0,0,0,0,0,0,,,No,No,0,0,0,0,0,,N,N,Y
acu,Assistance Coordination Unit,ACU,b4c0d469-f91d-4407-9bfd-757d65f73d23,Other,Local,SYR,35.01105189,38.51123805,1,0,1,97,629,11,1,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,122,No,No,No,No,8,0,0,3,0,3,2024-12-26,,No,No,0,0,68,48,7,"administrative boundaries-divisions,affected population,baseline population,camp coordination and camp management-cccm,casualties,complex emergency-conflict-security,displacement,earthquake-tsunami,education,education facilities-schools,facilities-infrastructure,food security,gender and age disaggregated data-gadd,health,health facilities,humanitarian access,indicators,internally displaced persons-idp,livelihoods,logistics,markets,migration,needs assessment,non-food items-nfi,nutrition,populated places-settlements,population,protection,returnees,shelter,water sanitation and hygiene-wash",N,N,Y
adb,Asian Development Bank,ADB,c64c8840-933b-4378-91a4-d5063da28879,International Organisation,Regional,THA,15.15949511,101.020107,7,1,0,75,223,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,Yes,Yes,1,0,0,0,0,0,2025-07-04,,No,No,0,0,0,0,0,"logistics,transportation",N,N,Y
adeso,Adeso (inactive),ADESO,ac6b71aa-42b6-4406-83ad-d256579e02a6,International NGO,Global,KEN,0.529620946,37.85784174,0,0,0,34,183,0,0,1,1,0,0,0,,0,,0,,0,,0,,0,,106,No,No,No,No,0,0,0,0,0,0,2016-03-21,,No,Yes,0,0,0,0,0,"geodata,who is doing what and where-3w-4w-5w",N,N,N
adfhaiti,ADF Haiti,ADF,82b09bdf-3f2d-4803-9d0e-653165cc49f8,National NGO,Local,HTI,18.94164176,-72.65840205,3,0,0,24,144,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,50,27,No,No,No,No,1,0,0,1,1,0,2022-05-04,,No,No,0,0,0,0,0,"education facilities-schools,water sanitation and hygiene-wash",N,N,Y
adpc,Asian Disaster Preparedness Center,ADPC,372eabc7-d7b8-42a0-af47-52d9849edd02,International Organisation,Regional,THA,15.15949511,101.020107,3,0,0,3,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,Yes,Yes,1,0,0,0,0,1,2025-09-02,,No,No,0,0,0,0,0,agriculture-livestock,N,N,Y
advanced-disaster-analysis-mapping,WFP Advanced Disaster Analysis & Mapping,WFP ADAM,1ca198b6-e490-4cd0-9c1a-5b91bad9879a,United Nations,Global,ITA,43.76610159,11.68396919,2,1,0,331,2179,0,0,0,78,0,0,0,,0,,0,,0,,0,,0,,33,No,No,No,No,0,0,0,0,0,0,2024-07-03,,No,No,0,0,0,0,0,"affected population,cyclones-hurricanes-typhoons,earthquake-tsunami,flooding,geodata,morocco-earthquake",N,N,Y
